$ build-storybook -s public --output-dir /var/folders/m5/4hr_k74n2c1f1jrkppf2xjq40000gn/T/chromatic--41386-ZowtsZTvwHTz
info @storybook/react v6.1.17
info 
info => Cleaning outputDir /var/folders/m5/4hr_k74n2c1f1jrkppf2xjq40000gn/T/chromatic--41386-ZowtsZTvwHTz
info => Copying static files from: public
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook/main.js"
info => Loading Webpack configuration from `node_modules/react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/server/common/polyfills.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/server/preview/globals.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/storybook-init-framework-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/common/config.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/config.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-links/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/dist/preset/addArgs.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-backgrounds/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-backgrounds/dist/preset/addParameter.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/preview.js-generated-config-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 68% building 831/854 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/isUndefined.js
<s> [webpack.Progress] 68% building 832/854 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/isUndefined.js
<s> [webpack.Progress] 68% building 833/854 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/isUndefined.js
<s> [webpack.Progress] 68% building 833/855 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/source-map/source-map.js
<s> [webpack.Progress] 68% building 834/855 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/source-map/source-map.js
<s> [webpack.Progress] 68% building 834/856 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseIteratee.js
<s> [webpack.Progress] 68% building 834/857 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_createAssigner.js
<s> [webpack.Progress] 68% building 835/857 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_createAssigner.js
<s> [webpack.Progress] 68% building 836/857 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_createAssigner.js
<s> [webpack.Progress] 68% building 836/858 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/material-colors/dist/colors.es2015.js
<s> [webpack.Progress] 68% building 836/859 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/slider/SliderSwatches.js
<s> [webpack.Progress] 68% building 837/859 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/slider/SliderSwatches.js
<s> [webpack.Progress] 68% building 837/860 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/google/GooglePointer.js
<s> [webpack.Progress] 68% building 838/860 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/google/GooglePointer.js
<s> [webpack.Progress] 68% building 839/860 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/google/GooglePointer.js
<s> [webpack.Progress] 68% building 840/860 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/google/GooglePointer.js
<s> [webpack.Progress] 68% building 841/860 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/google/GooglePointer.js
<s> [webpack.Progress] 68% building 842/860 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/google/GooglePointer.js
<s> [webpack.Progress] 68% building 843/860 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/google/GooglePointer.js
<s> [webpack.Progress] 68% building 843/861 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/array-includes/shim.js
<s> [webpack.Progress] 68% building 844/861 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/array-includes/shim.js
<s> [webpack.Progress] 68% building 844/862 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_assignMergeValue.js
<s> [webpack.Progress] 68% building 844/863 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_Stack.js
<s> [webpack.Progress] 68% building 844/864 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseMergeDeep.js
<s> [webpack.Progress] 68% building 844/865 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/isObject.js
<s> [webpack.Progress] 68% building 844/866 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/keysIn.js
<s> [webpack.Progress] 68% building 844/867 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseFor.js
<s> [webpack.Progress] 68% building 845/867 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseFor.js
<s> [webpack.Progress] 68% building 846/867 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseFor.js
<s> [webpack.Progress] 68% building 846/868 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_safeGet.js
<s> [webpack.Progress] 68% building 847/868 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_safeGet.js
<s> [webpack.Progress] 68% building 847/869 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@popperjs/core/lib/createPopper.js
<s> [webpack.Progress] 68% building 847/870 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@popperjs/core/lib/enums.js
<s> [webpack.Progress] 68% building 847/871 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@popperjs/core/lib/popper.js
<s> [webpack.Progress] 68% building 847/872 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@popperjs/core/lib/popper-lite.js
<s> [webpack.Progress] 68% building 847/873 modules 26 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es6-shim/es6-shim.js
<s> [webpack.Progress] 68% building 847/874 modules 27 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/lib/defaultValues/prettyIdentifier.js
<s> [webpack.Progress] 68% building 848/874 modules 26 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/lib/defaultValues/prettyIdentifier.js
<s> [webpack.Progress] 68% building 849/874 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/lib/defaultValues/prettyIdentifier.js
<s> [webpack.Progress] 68% building 850/874 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/lib/defaultValues/prettyIdentifier.js
<s> [webpack.Progress] 68% building 851/874 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/lib/defaultValues/prettyIdentifier.js
<s> [webpack.Progress] 68% building 852/874 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/lib/defaultValues/prettyIdentifier.js
<s> [webpack.Progress] 68% building 853/874 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/lib/defaultValues/prettyIdentifier.js
<s> [webpack.Progress] 68% building 854/874 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/lib/defaultValues/prettyIdentifier.js
<s> [webpack.Progress] 68% building 855/874 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/lib/defaultValues/prettyIdentifier.js
<s> [webpack.Progress] 68% building 856/874 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/lib/defaultValues/prettyIdentifier.js
<s> [webpack.Progress] 68% building 856/875 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/uniq.js
<s> [webpack.Progress] 68% building 856/876 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/lib/defaultValues/index.js
<s> [webpack.Progress] 68% building 856/877 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/redux/es/redux.js
<s> [webpack.Progress] 68% building 857/877 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/redux/es/redux.js
<s> [webpack.Progress] 68% building 858/877 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/redux/es/redux.js
<s> [webpack.Progress] 68% building 859/877 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/redux/es/redux.js
<s> [webpack.Progress] 68% building 859/878 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@popperjs/core/lib/modifiers/index.js
<s> [webpack.Progress] 68% building 859/879 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@icons/material/UnfoldMoreHorizontalIcon.js
<s> [webpack.Progress] 68% building 859/880 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/forEach.js
<s> [webpack.Progress] 68% building 860/880 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/forEach.js
<s> [webpack.Progress] 68% building 860/881 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseEach.js
<s> [webpack.Progress] 68% building 860/882 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/preview/types.js
<s> [webpack.Progress] 68% building 861/882 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/client/preview/types.js
<s> [webpack.Progress] 68% building 861/883 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/isArrayLike.js
<s> [webpack.Progress] 68% building 862/883 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/isArrayLike.js
<s> [webpack.Progress] 68% building 863/883 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/isArrayLike.js
<s> [webpack.Progress] 68% building 864/883 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/isArrayLike.js
<s> [webpack.Progress] 68% building 865/883 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/isArrayLike.js
<s> [webpack.Progress] 68% building 866/883 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/isArrayLike.js
<s> [webpack.Progress] 68% building 867/883 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/isArrayLike.js
<s> [webpack.Progress] 68% building 868/883 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/isArrayLike.js
<s> [webpack.Progress] 68% building 868/884 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseMatches.js
<s> [webpack.Progress] 68% building 868/885 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseRest.js
<s> [webpack.Progress] 68% building 869/885 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseRest.js
<s> [webpack.Progress] 68% building 870/885 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseRest.js
<s> [webpack.Progress] 69% building 871/885 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseRest.js
<s> [webpack.Progress] 69% building 872/885 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseRest.js
<s> [webpack.Progress] 69% building 872/886 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_isIterateeCall.js
<s> [webpack.Progress] 68% building 872/887 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/property.js
<s> [webpack.Progress] 68% building 872/888 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/web.url-search-params.js
<s> [webpack.Progress] 68% building 872/889 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/identity.js
<s> [webpack.Progress] 68% building 872/890 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/hastscript/html.js
<s> [webpack.Progress] 68% building 872/891 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/string-punycode-to-ascii.js
<s> [webpack.Progress] 68% building 872/892 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/native-url.js
<s> [webpack.Progress] 68% building 872/893 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/propTypes/generateFuncSignature.js
<s> [webpack.Progress] 68% building 872/894 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-color/es/components/google/GooglePointerCircle.js
<s> [webpack.Progress] 68% building 872/895 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/debounce.js
<s> [webpack.Progress] 68% building 872/896 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseMatchesProperty.js
<s> [webpack.Progress] 68% building 873/896 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseMatchesProperty.js
<s> [webpack.Progress] 68% building 874/896 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseMatchesProperty.js
<s> [webpack.Progress] 68% building 875/896 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseMatchesProperty.js
<s> [webpack.Progress] 68% building 875/897 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-redux/es/utils/warning.js
<s> [webpack.Progress] 68% building 876/897 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-redux/es/utils/warning.js
<s> [webpack.Progress] 68% building 876/898 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-redux/es/connect/mergeProps.js
<s> [webpack.Progress] 68% building 876/899 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-redux/es/connect/mapStateToProps.js
<s> [webpack.Progress] 68% building 876/900 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-redux/es/connect/mapDispatchToProps.js
<s> [webpack.Progress] 68% building 876/901 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/estraverse/package.json
<s> [webpack.Progress] 68% building 877/901 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-redux/es/connect/mapDispatchToProps.js
<s> [webpack.Progress] 68% building 877/902 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseAssignValue.js
<s> [webpack.Progress] 68% building 877/903 modules 26 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_ListCache.js
<s> [webpack.Progress] 68% building 877/904 modules 27 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/toPlainObject.js
<s> [webpack.Progress] 68% building 877/905 modules 28 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/isTypedArray.js
<s> [webpack.Progress] 68% building 877/906 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_arrayLikeKeys.js
<s> [webpack.Progress] 68% building 877/907 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_createBaseFor.js
<s> [webpack.Progress] 67% building 877/908 modules 31 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseKeysIn.js
<s> [webpack.Progress] 68% building 878/908 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseKeysIn.js
<s> [webpack.Progress] 68% building 879/908 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/_baseKeysIn.js
<s> [webpack.Progress] 68% building 879/909 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash-es/isPlainObject.js
<s> [webpack.Progress] 67% building 879/910 modules 31 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@popperjs/core/lib/modifiers/hide.js
<s> [webpack.Progress] 67% building 879/911 modules 32 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@popperjs/core/lib/modifiers/applyStyles.js
<s> [webpack.Progress] 67% building 880/911 modules 31 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@popperjs/core/lib/modifiers/applyStyles.js
<s> [webpack.Progress] 68% building 881/911 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@popperjs/core/lib/modifiers/applyStyles.js
<s> [webpack.Progress] 68% building 882/911 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@popperjs/core/lib/modifiers/applyStyles.js
<s> [webpack.Progress] 68% building 882/912 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@popperjs/core/lib/modifiers/computeStyles.js
<s> [webpack.Progress] 67% building 882/913 modules 31 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@popperjs/core/lib/modifiers/popperOffsets.js
<s> [webpack.Progress] 68% building 883/913 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@popperjs/core/lib/modifiers/popperOffsets.js
<s> [webpack.Progress] 67% building 883/914 modules 31 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/function.prototype.name/polyfill.js
<s> [webpack.Progress] 68% building 884/914 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/function.prototype.name/polyfill.js
<s> [webpack.Progress] 68% building 885/914 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/function.prototype.name/polyfill.js
<s> [webpack.Progress] 68% building 885/915 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/use-composed-ref/dist/use-composed-ref.esm.js
<s> [webpack.Progress] 67% building 885/916 modules 31 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/use-latest/dist/use-latest.esm.js
<s> [webpack.Progress] 68% building 886/916 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/use-latest/dist/use-latest.esm.js
